host,port
84.112.27.193,35980
142.93.167.83,56140
62.178.51.126,49770
185.230.160.111,48536
88.200.23.239,38156
88.200.23.239,51610
142.93.167.83,39380
88.200.23.239,44844
88.200.23.239,60638
20.126.29.4,48012
142.93.167.83,34608
142.93.167.83,33950
128.130.112.83,62146
88.200.23.239,57332
88.200.23.239,43404
20.126.29.4,34762
88.200.23.239,59332
142.93.167.83,45584
89.142.138.94,60498
142.93.167.83,57132
88.200.23.239,52580
88.200.23.239,57752
86.56.242.179,54133
20.126.29.4,32918
88.200.23.239,54708
84.115.217.219,50114
3.120.126.31,34672
20.126.29.4,34126
88.200.23.239,44502
88.200.23.239,35300
88.200.23.239,37340
88.200.23.239,41458
128.130.246.129,38598
88.200.23.239,50620
142.93.167.83,52040
134.122.88.104,51416
80.109.245.64,18018
142.93.167.83,49654
88.200.23.239,36162
88.200.23.239,35504
142.93.167.83,49038
213.47.118.194,44673
88.200.23.239,40018
62.178.13.17,59673
88.200.23.239,51432
142.93.167.83,46652
84.115.221.58,33671
88.200.23.239,41796
128.130.240.76,53530
213.47.118.194,6555
142.93.167.83,43084
20.126.29.4,58972
185.230.160.111,50120
88.200.23.239,48176
34.152.21.27,18018
88.200.23.239,56284
164.92.143.182,55176
88.200.23.239,53636
20.126.29.4,38560
128.130.246.129,57256
88.200.23.239,46078
142.93.167.83,43114
88.200.23.239,57146
88.200.23.239,48206
88.200.23.239,59224
88.200.23.239,47548
20.126.29.4,51840
68.183.223.214,58750
164.92.143.182,46558
